;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
infpor_bbab;0;0;0;0;22;22;571;512;7;311;105;302;0;3;0;1;0;166;342;0;0;54;0;6;14;0;86;0;145;18;66;0;4;20;0;81;13;21;0;9;63;4;18;0;32;18;265;0;1020;163;3;23;151;1;0;0;0;0;5;6;1;inf-por
infpor_bbac;0;0;0;0;0;13;424;498;10;355;102;351;1;3;0;5;3;125;264;0;3;64;0;0;9;1;103;0;110;12;64;0;1;13;0;133;17;43;0;14;67;0;10;0;9;18;295;0;978;87;7;21;138;1;0;0;0;3;3;0;0;inf-por
infpor_bbae;0;0;0;0;5;2;411;141;4;72;14;49;0;0;0;0;0;33;64;0;0;25;0;0;5;9;23;0;46;5;23;0;0;1;0;15;5;12;0;0;34;3;5;0;3;3;60;0;487;22;0;5;34;0;0;0;0;0;1;4;0;inf-por
infpor_bbaf;0;0;0;0;45;6;519;609;22;309;102;279;1;5;0;10;0;147;283;0;3;71;4;13;37;1;111;0;187;40;96;0;1;6;1;73;31;26;0;8;91;13;79;0;36;21;279;2;946;87;5;22;155;2;0;0;0;0;7;16;0;inf-por
infpor_bbag;0;0;0;0;87;31;430;608;15;356;123;262;1;2;0;1;0;180;311;0;1;68;3;7;24;0;96;0;114;29;75;0;2;54;1;77;12;18;1;14;42;6;27;0;33;20;279;1;1026;129;4;7;120;4;0;0;0;0;5;4;2;inf-por
infpor_bbah;0;0;0;0;10;68;415;474;22;321;112;224;0;10;0;5;1;170;308;0;0;144;0;3;8;0;117;0;193;26;75;0;0;36;0;99;24;32;0;13;47;8;24;0;24;16;260;17;766;65;9;0;193;0;0;0;23;0;0;3;0;inf-por
infpor_bbai;8;0;0;0;29;3;319;628;30;327;128;206;0;11;0;4;0;170;350;0;0;157;0;2;3;0;129;0;205;23;69;1;0;1;0;108;49;31;0;23;30;3;47;0;45;31;257;2;791;124;8;3;237;16;0;0;0;0;1;16;1;inf-por
infpor_bbaj;6;2;40;4;48;119;242;528;66;327;129;265;3;12;1;2;0;201;344;0;2;135;0;5;11;0;109;0;241;34;70;0;0;15;1;100;14;4;0;12;21;1;40;0;56;20;321;28;665;65;5;0;249;2;0;0;2;4;3;22;1;inf-por
infpor_bbb;5;0;0;0;6;10;354;585;55;331;213;169;0;6;4;5;0;178;335;0;2;123;1;1;2;0;150;0;219;11;66;0;0;9;0;59;8;4;0;7;37;5;91;0;40;12;286;5;868;104;7;1;204;1;0;0;3;7;2;6;0;inf-por
infpor_bbba;3;0;1;0;35;3;283;729;41;331;120;185;1;8;0;6;0;166;325;0;1;48;0;1;8;0;130;0;186;4;94;0;0;3;0;42;17;15;0;3;22;0;21;0;30;27;245;5;938;136;1;3;277;5;0;2;0;0;3;5;0;inf-por
infpor_bbbb;0;0;0;0;0;1;357;725;27;282;331;103;1;3;1;0;1;230;413;0;0;61;1;0;5;0;218;0;198;11;58;0;0;1;0;93;21;21;0;3;23;1;19;0;2;16;250;15;1006;99;22;1;273;8;0;1;3;0;0;5;0;inf-por
infpor_bbbc;0;0;0;0;27;2;319;463;48;309;150;214;0;6;1;5;1;141;307;0;4;168;1;1;12;0;163;0;254;42;37;0;1;5;3;70;7;10;0;15;27;4;48;0;31;16;287;10;759;69;10;0;262;10;0;0;1;0;7;22;1;inf-por
infpor_bbbd;1;1;2;0;71;6;400;390;58;300;174;198;0;7;2;7;2;175;312;0;2;122;2;0;2;0;136;0;312;15;43;0;0;3;0;87;13;6;0;13;24;1;68;0;30;39;239;17;774;44;4;0;289;3;0;0;7;0;6;28;1;inf-por
infpor_bbbf;2;1;0;0;32;1;354;589;32;257;113;261;1;10;1;5;0;169;357;0;1;124;1;2;7;0;134;0;192;24;58;0;6;2;0;64;18;24;0;11;47;6;14;0;44;16;274;4;807;110;7;9;159;7;0;0;1;0;2;27;0;inf-por
infpor_bbbg;11;4;48;5;57;165;315;357;52;310;85;96;2;11;2;7;0;123;267;0;2;133;0;4;14;0;137;0;282;52;26;0;0;25;0;111;16;5;0;6;12;2;52;0;64;36;181;15;575;61;3;0;294;0;0;0;2;0;3;44;11;inf-por
infpor_bbbh;3;1;1;0;61;21;305;511;50;304;171;193;1;6;2;4;1;172;357;0;1;95;0;1;6;0;160;0;186;20;47;0;0;13;2;99;11;6;0;28;29;3;43;0;57;32;266;9;740;87;0;1;226;10;0;0;1;0;6;28;3;inf-por
infpor_bbbi;10;1;2;0;46;49;395;322;62;295;108;189;4;5;0;5;0;158;305;0;1;185;1;2;8;0;120;0;254;17;13;0;2;9;0;88;19;1;0;7;28;0;43;0;114;26;228;9;698;63;5;2;242;10;0;0;1;0;7;45;11;inf-por
infpor_bbbj;3;2;12;2;29;96;415;394;32;349;97;166;4;12;3;6;0;192;340;0;6;140;0;1;6;0;96;0;266;33;29;1;0;28;0;93;12;15;0;7;30;3;31;0;30;31;196;4;776;77;0;2;215;2;0;0;4;0;5;23;0;inf-por
infpor_bbc;0;0;0;0;9;96;476;544;3;226;91;255;0;5;0;0;0;127;244;0;0;50;1;0;4;4;57;2;107;31;60;0;0;91;0;41;8;9;1;3;43;1;25;0;7;21;245;0;959;95;0;11;71;4;0;0;0;6;0;1;0;inf-por
infpor_bbca;0;0;0;0;3;1;559;722;1;227;134;301;2;8;0;0;0;151;303;0;0;56;0;2;4;52;68;2;171;8;89;0;13;0;0;28;14;24;0;3;136;15;25;0;10;10;291;0;1062;147;2;19;99;0;0;0;0;0;3;3;0;inf-por
infpor_bbcc;0;0;0;0;43;0;558;544;21;256;139;278;0;4;2;3;0;175;334;1;0;75;2;4;24;21;72;0;133;26;58;0;0;6;2;59;9;31;0;3;77;7;17;0;29;14;243;1;1022;122;6;22;159;3;0;1;0;0;11;17;0;inf-por
infpor_bbce;0;0;9;2;22;88;532;515;12;301;117;249;1;0;0;2;1;146;296;0;1;109;0;1;5;0;115;0;157;37;109;0;0;48;0;68;14;8;0;7;29;1;40;0;19;16;242;4;974;109;2;17;149;1;0;0;1;0;5;9;0;inf-por
infpor_bbcg;0;0;2;0;18;84;615;448;9;266;112;259;3;3;0;3;0;153;296;0;0;86;0;2;5;0;96;0;115;23;91;0;0;74;0;53;13;4;0;4;47;1;31;0;24;21;232;2;993;114;1;11;111;3;0;0;0;0;3;12;0;inf-por
infpor_bbci;0;0;0;0;62;9;364;483;13;280;109;329;2;5;0;6;0;153;303;0;1;121;2;4;19;2;81;5;160;15;78;0;2;21;0;63;16;9;0;19;49;0;26;0;46;17;300;6;782;62;5;6;139;5;0;0;1;8;11;21;0;inf-por
infpor_bbcj;0;0;0;0;62;10;396;480;13;292;104;355;2;5;0;6;0;158;319;0;1;118;2;4;19;13;85;5;160;15;79;0;2;22;0;63;18;10;0;19;50;0;26;0;45;18;312;6;811;74;5;4;137;3;0;0;1;8;11;21;0;inf-por
infpor_bbda;1;1;2;0;51;64;436;507;15;324;133;328;0;3;1;2;4;161;279;0;0;100;0;1;6;0;96;5;206;47;76;0;1;45;0;69;28;15;0;3;52;1;45;0;31;22;296;6;933;82;1;20;159;5;0;0;0;0;9;15;0;inf-por
infpor_bbdd;0;0;2;0;25;39;540;562;12;270;122;265;1;2;1;2;0;145;284;0;0;86;0;0;5;4;97;0;137;28;115;0;0;29;0;77;19;8;0;9;43;1;21;0;15;17;240;3;1035;97;1;16;124;5;0;1;0;0;0;6;0;inf-por
infpor_bbde;0;0;6;3;5;49;388;591;36;251;151;235;0;7;0;2;1;96;268;0;0;68;2;6;22;0;98;0;183;40;115;1;0;14;0;127;20;6;0;2;66;2;45;1;39;30;288;4;832;120;17;1;139;9;0;0;0;0;2;12;0;inf-por
infpor_bbdg;0;0;1;0;7;24;450;649;12;289;74;285;0;15;0;4;0;138;327;1;1;97;5;4;14;1;68;0;222;18;108;1;1;8;0;83;41;10;1;9;88;1;44;0;21;32;285;2;852;122;1;4;154;8;0;0;0;0;2;9;0;inf-por
infpor_bbdi;4;2;26;4;30;98;346;429;44;359;151;223;1;12;1;4;0;101;225;0;1;103;0;0;3;1;91;0;251;40;79;0;2;30;0;89;13;14;0;6;28;6;62;0;84;14;310;8;780;56;3;1;202;6;0;0;0;0;1;26;1;inf-por
infpor_bbdj;1;0;5;1;20;46;447;656;16;347;83;242;0;37;1;10;0;164;327;0;1;78;2;4;22;2;88;0;218;31;119;0;0;20;0;84;22;16;0;8;60;2;31;0;18;22;283;1;924;76;4;5;171;6;0;0;2;0;6;10;0;inf-por
infpor_bbea;0;0;2;0;17;119;469;515;15;290;96;295;3;5;0;2;0;126;262;0;0;81;1;1;5;0;53;0;160;34;93;0;6;106;0;81;21;9;0;6;58;2;14;0;23;15;291;4;928;94;5;8;153;19;0;0;0;0;0;10;0;inf-por
infpor_bbeb;0;0;0;0;10;93;435;527;10;338;87;157;1;3;0;1;0;65;236;0;0;103;0;1;7;8;85;0;176;11;94;0;0;83;0;145;8;12;0;6;55;1;30;0;16;29;207;0;913;94;2;7;123;4;0;1;0;0;2;8;0;inf-por
infpor_bbec;0;0;0;0;10;96;427;526;12;344;97;151;1;3;0;1;0;73;248;0;0;106;0;1;5;0;86;0;182;13;98;0;0;80;0;144;9;13;0;7;54;1;27;0;15;29;209;0;900;97;2;5;128;5;0;1;0;0;2;8;0;inf-por
infpor_bbef;0;0;0;0;3;25;614;779;6;199;104;254;4;1;0;0;0;150;299;1;0;33;0;0;0;8;101;0;98;1;213;3;9;25;0;18;10;15;0;6;65;4;27;0;8;8;198;1;1132;134;0;25;85;1;0;0;0;0;0;1;0;inf-por
infpor_bbeg;4;1;0;0;66;5;667;553;11;226;70;228;5;4;0;3;0;113;210;0;0;35;0;3;6;10;62;0;128;32;101;0;0;7;0;51;2;12;0;9;33;2;9;0;18;20;224;1;1161;73;7;20;94;4;0;0;0;0;7;10;0;inf-por
infpor_bbeh;0;0;0;0;68;4;583;544;11;330;103;185;1;3;1;1;1;136;235;0;0;72;0;1;3;1;86;1;208;22;52;0;3;2;0;77;9;23;0;9;46;5;20;0;15;16;236;1;1132;69;2;30;158;3;0;0;1;0;6;12;0;inf-por
infpor_bbej;0;0;0;0;101;0;379;620;14;230;146;295;4;4;0;0;1;133;270;0;0;69;1;2;7;33;42;4;172;24;70;0;6;12;0;48;13;16;0;15;48;2;25;0;25;9;234;3;1001;116;3;19;109;5;0;0;0;0;0;11;0;inf-por
infpor_bbfa;0;0;0;0;190;3;367;545;25;324;89;249;0;4;0;0;0;131;246;0;0;95;2;1;7;2;78;3;234;41;80;0;1;9;0;47;12;31;0;20;56;1;17;0;15;16;210;2;929;114;1;20;129;6;0;0;1;0;1;4;0;inf-por
infpor_bbfb;0;0;0;0;15;7;570;563;18;245;111;231;2;8;2;2;0;179;306;0;1;91;0;2;5;42;79;1;171;18;54;0;4;5;0;71;12;15;0;2;71;5;23;0;18;37;265;1;990;74;3;8;115;3;0;0;5;0;2;13;0;inf-por
infpor_bbfc;0;0;0;0;84;2;412;693;22;277;122;376;1;9;0;0;0;232;350;0;1;124;0;1;3;20;65;0;197;34;62;0;0;4;0;51;18;12;0;8;63;0;35;0;23;18;297;2;1060;96;2;28;105;0;0;0;2;0;4;2;0;inf-por
infpor_bbfd;0;0;0;0;62;1;400;668;21;345;136;278;0;8;0;2;0;213;390;0;3;112;0;0;1;18;155;0;183;21;150;0;0;3;0;66;14;4;0;0;38;0;35;0;10;6;269;2;937;126;1;15;105;0;0;0;1;0;2;4;0;inf-por
infpor_bbff;4;1;17;3;64;70;340;482;31;404;67;249;1;12;1;7;1;202;353;0;2;132;5;7;27;0;110;1;203;44;38;0;0;9;0;118;18;6;0;10;40;2;36;0;51;31;273;5;776;77;2;1;194;7;0;0;0;0;4;21;6;inf-por
infpor_bbfg;0;0;1;0;24;4;476;487;21;267;103;320;0;16;3;9;2;174;346;0;2;149;2;1;7;0;71;0;190;19;35;0;1;7;0;66;32;8;0;4;51;3;38;0;45;30;310;2;844;123;1;8;176;4;0;0;4;1;5;23;2;inf-por
infpor_bbfh;0;0;0;0;19;2;378;529;21;401;117;256;0;21;2;8;2;205;395;0;1;135;3;7;12;0;88;0;157;28;29;0;3;6;0;86;26;17;1;7;44;6;27;0;91;39;321;4;834;130;1;2;170;1;0;0;2;1;4;23;1;inf-por
infpor_bbg;0;0;0;0;6;157;300;408;14;261;75;335;0;0;0;0;0;91;186;0;0;41;0;0;4;0;64;0;70;20;94;0;0;144;0;26;9;11;0;13;56;3;11;0;27;5;246;0;780;69;0;2;100;1;0;0;7;4;2;4;0;inf-por
infpor_bbgb;0;0;0;0;74;35;297;554;4;395;105;382;0;8;0;2;2;138;387;0;0;62;1;0;5;0;76;0;147;5;56;0;2;66;0;47;26;17;0;15;90;1;11;0;8;20;311;1;838;205;0;7;147;1;0;0;1;0;2;14;0;inf-por
infpor_bbge;0;0;0;0;90;12;541;496;17;340;121;222;0;4;0;4;2;156;356;0;0;76;0;5;11;0;75;0;240;33;52;0;2;12;0;85;22;18;0;5;55;2;25;0;11;13;232;3;964;136;8;7;128;7;0;0;0;0;5;6;0;inf-por
infpor_bbgf;0;0;0;0;4;0;430;683;15;309;84;224;1;2;0;5;0;111;297;0;0;73;0;0;1;3;101;0;182;12;116;0;8;3;0;72;26;32;0;7;46;2;23;0;13;31;273;1;932;146;10;3;126;0;0;0;1;0;5;8;0;inf-por
infpor_bbgh;0;0;3;0;8;67;580;585;21;288;126;168;4;1;0;4;0;149;298;0;0;75;0;8;13;1;86;0;136;40;190;2;2;37;0;65;15;33;0;8;82;4;17;0;35;15;244;5;885;93;1;5;128;2;0;0;0;0;8;5;0;inf-por
infpor_bbgi;0;0;2;0;4;151;355;518;25;387;145;296;0;7;0;4;1;188;344;0;0;99;1;4;15;0;76;1;158;48;59;0;8;90;0;99;10;17;0;16;72;1;40;0;20;16;261;5;914;90;1;4;154;8;0;0;6;0;1;10;0;inf-por
infpor_bbgj;0;0;9;0;34;141;350;447;23;421;126;210;1;3;1;0;2;168;292;0;1;117;1;7;13;0;98;0;187;57;48;0;0;63;0;81;18;10;0;15;55;6;42;0;24;11;264;3;832;65;2;1;161;6;0;0;0;2;3;7;0;inf-por
infpor_bbh;0;0;0;0;13;131;409;399;11;279;89;264;3;7;0;1;0;97;205;0;0;52;0;3;5;0;99;0;92;7;57;0;1;130;0;29;19;17;0;7;69;0;8;0;29;7;225;0;854;62;0;8;99;0;0;0;12;1;3;2;0;inf-por
infpor_bbhb;0;0;2;0;30;134;415;482;27;318;124;218;1;3;0;3;1;164;303;0;0;100;0;4;12;7;74;2;125;32;58;0;0;102;0;75;10;9;0;20;53;0;41;0;16;8;211;6;890;85;1;7;153;5;0;1;1;1;2;5;0;inf-por
infpor_bbhc;0;0;2;0;16;151;360;543;14;377;77;184;1;4;0;1;0;159;249;0;0;78;0;5;12;4;81;2;107;43;67;0;0;110;0;66;9;18;0;32;76;1;36;0;20;12;255;3;839;44;2;6;140;13;0;0;0;2;5;8;0;inf-por
infpor_bbhe;0;0;2;0;7;186;362;594;9;360;66;230;9;5;0;1;0;141;249;0;0;86;0;7;19;1;78;0;102;34;84;0;0;149;0;59;9;19;0;27;85;0;39;0;27;9;288;4;851;62;0;13;133;15;0;0;1;4;5;9;0;inf-por
infpor_bbhh;0;0;1;0;18;107;409;577;10;327;112;266;4;0;0;0;0;186;346;0;0;65;1;3;11;0;49;0;135;33;96;0;2;100;0;53;11;14;0;13;72;0;42;0;21;11;285;1;837;109;1;7;107;1;0;0;0;0;5;6;0;inf-por
infpor_bbhi;0;0;4;0;2;178;309;508;15;422;107;259;4;2;0;2;0;168;281;0;0;66;1;2;8;0;80;3;88;21;68;0;0;142;0;95;15;12;0;16;47;2;25;0;11;19;267;1;901;66;2;12;129;4;0;0;1;0;5;4;0;inf-por
infpor_bbhj;0;0;5;0;6;151;354;665;20;418;91;230;2;3;1;5;1;217;359;0;1;89;3;7;18;0;83;0;105;18;67;1;3;106;0;89;12;17;0;16;55;1;32;0;33;17;284;0;945;91;2;11;134;6;0;0;1;0;3;6;0;inf-por
infpor_bbi;0;0;6;0;9;42;390;380;25;389;93;262;2;34;2;4;0;175;325;0;1;145;0;1;5;0;107;0;228;17;53;0;2;14;0;99;38;5;0;4;47;2;22;0;31;43;267;3;774;55;9;0;202;3;0;0;2;0;3;16;1;inf-por
infpor_bbib;1;0;0;0;8;1;376;618;16;253;178;291;0;10;1;10;0;179;354;0;0;95;0;1;3;0;93;0;210;15;51;1;1;2;0;49;18;17;0;6;43;1;26;0;41;32;342;8;870;107;1;1;167;0;0;0;10;0;3;23;0;inf-por
infpor_bbic;0;0;0;0;43;0;452;512;27;308;178;309;3;5;2;1;0;188;430;4;0;102;0;0;3;0;114;0;149;11;39;0;1;6;0;39;10;36;0;6;47;0;14;0;25;15;279;1;930;127;0;1;220;0;0;0;1;2;3;8;0;inf-por
infpor_bbj;0;0;1;0;16;6;377;588;18;386;135;343;0;10;1;6;2;198;451;0;0;99;4;2;6;0;111;0;182;13;51;0;1;2;0;60;32;17;0;12;22;3;28;0;79;16;306;3;935;185;1;2;186;1;0;0;0;2;4;19;0;inf-por
infpor_bcb;0;0;0;0;22;4;389;595;18;363;94;305;0;28;0;11;1;182;363;0;2;126;7;2;15;3;112;0;181;32;53;0;1;4;0;66;20;21;1;14;37;5;21;0;67;21;351;5;890;114;0;4;184;3;0;0;0;0;3;28;0;inf-por
infpor_bcc;1;0;0;0;47;1;415;600;24;364;79;265;2;11;0;8;1;180;366;0;0;85;0;1;3;4;99;0;200;15;41;0;0;0;0;66;23;15;0;9;43;4;8;0;20;26;326;4;919;134;2;8;153;4;0;0;0;5;3;10;0;inf-por
infpor_bcd;0;0;11;1;47;60;357;604;37;340;110;238;1;11;1;10;2;191;331;0;0;82;1;0;3;0;87;0;194;28;47;0;0;26;0;76;22;8;0;9;30;0;18;0;22;17;312;11;891;98;3;4;195;5;0;0;1;0;1;13;0;inf-por
litksiazka_bbf;27;6;6;1;66;23;410;406;51;383;211;258;13;3;0;8;0;194;294;1;2;116;1;0;2;0;115;0;88;14;4;0;4;5;0;40;22;9;0;11;26;5;76;0;245;10;332;6;917;52;0;9;183;0;2;0;2;0;5;16;0;lit
litksiazka_bbg;38;6;3;1;71;33;276;352;51;414;127;129;0;6;0;3;0;133;204;1;0;169;0;0;1;0;114;0;65;15;17;0;0;23;0;82;35;16;0;25;24;3;40;0;290;9;251;1;710;37;2;0;188;0;0;0;12;0;1;17;0;lit
litksiazka_bbh;30;9;25;9;80;73;347;250;56;272;93;169;7;4;1;3;0;92;188;0;7;146;1;1;4;0;102;0;171;22;5;0;1;18;0;56;7;5;1;2;22;0;66;0;251;25;238;11;586;32;0;0;333;0;0;0;0;0;3;47;8;lit
litksiazka_bbi;57;20;6;3;113;17;298;423;60;278;149;244;4;4;0;9;0;147;294;0;3;109;0;2;4;0;224;0;77;23;10;0;3;3;0;44;23;12;3;7;19;0;72;0;215;10;298;14;634;53;0;1;392;5;0;0;5;0;4;21;1;lit
litksiazka_bbj;17;4;14;3;77;64;286;296;42;324;143;169;4;3;1;7;0;108;210;0;2;140;1;3;10;2;88;0;175;28;7;0;0;15;0;68;13;3;0;9;18;0;87;0;249;21;270;16;606;32;2;0;190;1;0;0;0;0;3;17;6;lit
litksiazka_bca;19;4;7;4;37;17;322;400;40;307;164;224;1;7;1;1;0;151;222;0;2;116;0;1;2;0;57;0;74;8;9;0;11;5;0;60;25;23;0;25;28;2;48;0;252;10;292;11;771;36;1;0;210;0;0;0;5;0;0;7;3;lit
litksiazka_bcb;21;1;8;4;97;24;385;506;49;301;136;208;4;3;0;13;1;178;295;0;3;97;1;0;4;0;72;2;200;16;28;0;4;5;0;46;15;29;0;15;40;0;36;0;60;13;273;10;827;51;4;1;208;0;0;0;0;0;2;4;0;lit
litksiazka_bcc;6;1;1;1;42;11;412;534;50;404;212;267;0;5;0;6;0;251;357;0;4;66;2;1;4;2;84;0;203;19;20;0;13;3;0;48;18;47;0;16;84;6;41;0;72;11;330;6;964;76;1;2;275;0;0;0;8;0;2;10;1;lit
litksiazka_bcd;30;11;6;3;126;37;389;277;54;362;169;161;5;6;0;2;0;174;320;0;2;167;2;2;11;0;128;2;232;24;14;0;0;21;0;50;11;15;1;20;34;4;31;0;86;22;245;9;695;47;4;1;320;0;0;0;0;0;4;27;9;lit
litksiazka_bce;33;10;15;9;97;59;385;283;41;307;121;181;7;7;0;1;0;129;247;0;4;153;1;1;5;0;116;1;169;22;4;0;1;17;1;40;23;8;0;4;15;1;42;0;162;15;256;5;670;37;3;0;338;0;0;0;2;0;5;22;3;lit
litksiazka_bcf;14;2;0;0;46;9;390;395;26;359;193;217;3;4;0;0;0;177;319;0;3;155;0;1;5;8;107;0;178;29;16;0;2;8;0;43;25;20;0;20;43;2;61;0;195;20;283;13;785;55;0;2;302;0;0;0;0;0;5;17;9;lit
litksiazka_bcg;40;11;10;4;110;25;343;322;43;349;148;172;1;4;0;0;1;155;274;0;1;164;0;1;6;0;68;0;186;21;13;0;2;4;0;76;28;11;0;9;38;3;67;0;211;28;248;14;629;36;1;0;273;0;0;0;1;0;2;10;8;lit
litksiazka_bch;23;11;7;0;68;26;338;281;43;345;133;177;11;8;0;5;0;164;262;0;2;145;2;0;8;4;102;1;150;18;7;0;0;8;1;46;14;11;0;18;14;0;46;0;211;12;248;12;679;42;5;0;185;1;0;0;1;0;1;24;1;lit
litksiazka_bci;9;2;1;1;39;3;300;391;37;355;150;270;9;7;1;2;0;162;274;0;2;167;0;1;3;1;105;0;79;9;6;0;8;2;0;38;13;22;1;13;42;2;45;0;265;18;314;8;774;58;1;0;270;0;0;0;1;0;3;14;5;lit
litksiazka_bcj;9;4;2;0;48;15;370;322;41;330;134;156;29;4;0;5;0;136;220;0;1;150;0;0;2;0;131;0;80;9;8;0;18;9;0;43;17;11;0;11;25;4;51;0;304;18;282;6;743;33;0;1;196;0;0;0;0;0;3;17;4;lit
litksiazka_bda;20;0;2;1;35;7;314;447;53;331;186;274;1;4;1;3;0;183;302;0;3;120;0;0;5;5;168;1;61;7;12;0;8;2;0;42;26;9;2;13;29;0;42;0;208;11;327;17;816;72;1;1;223;2;0;0;3;1;3;4;1;lit
litksiazka_bdb;43;12;26;4;102;67;334;490;49;294;164;177;2;11;0;3;2;174;292;0;1;149;0;4;6;0;86;0;205;12;19;0;0;10;0;64;16;16;0;10;29;1;62;0;105;17;274;18;705;58;1;0;190;1;0;0;0;0;1;20;6;lit
litksiazka_bdc;41;3;2;2;124;12;416;532;30;373;153;265;1;2;0;4;0;194;330;0;2;120;1;0;1;0;123;0;206;10;17;0;2;7;0;35;19;10;0;4;16;0;48;0;148;10;316;13;952;79;0;5;387;2;0;0;0;0;4;25;0;lit
litksiazka_bdf;8;1;14;4;49;37;374;405;47;323;192;257;10;2;1;4;0;199;360;0;10;163;1;5;14;1;128;0;172;22;9;0;4;4;0;52;22;19;0;15;29;2;62;0;171;11;286;11;767;79;4;5;469;7;0;0;0;2;5;38;1;lit
litksiazka_bdh;0;0;0;0;1;0;455;459;53;337;206;278;1;3;2;4;0;207;345;0;2;179;1;1;2;0;91;1;240;31;4;0;4;0;0;59;11;19;1;12;76;3;60;0;82;28;380;8;883;59;6;1;300;0;0;0;2;0;6;17;4;lit
litksiazka_bdi;4;2;0;0;19;6;283;446;68;359;125;269;0;11;0;2;0;173;267;0;4;101;0;0;0;1;90;3;41;8;14;0;10;4;0;66;17;20;1;19;30;2;63;0;296;4;317;11;798;65;2;2;206;1;0;0;1;0;0;26;2;lit
litksiazka_bdj;19;8;10;4;63;33;317;325;34;290;164;191;12;7;0;0;0;150;253;0;3;188;0;0;3;0;111;0;92;29;7;0;1;18;0;49;13;8;0;6;24;0;89;0;257;16;267;8;627;36;0;0;191;1;0;0;1;0;4;17;2;lit
litksiazka_bea;18;4;3;0;73;24;448;444;37;327;145;246;15;7;0;4;2;165;316;0;0;107;0;2;2;2;63;1;180;23;17;0;6;14;0;32;32;17;0;6;35;2;22;0;83;12;289;7;891;93;1;6;283;2;0;0;0;0;3;21;0;lit
litksiazka_beb;15;5;11;3;43;37;315;393;41;326;121;171;0;4;5;1;0;143;244;0;2;184;0;1;8;0;115;0;120;25;29;0;10;5;1;87;17;16;0;18;22;5;77;0;207;24;265;9;656;32;6;0;270;2;0;0;8;1;0;29;0;lit
litksiazka_bec;14;4;9;3;56;35;383;393;36;252;146;165;4;10;1;3;1;142;274;0;3;146;0;2;7;0;110;1;127;21;27;0;0;7;0;89;15;11;0;5;26;2;71;0;239;23;225;9;688;59;1;1;227;0;0;0;6;0;0;31;4;lit
litksiazka_bed;12;5;4;2;57;11;409;369;42;266;134;253;2;8;4;5;0;166;328;0;3;144;1;4;5;0;121;0;144;18;20;0;3;2;0;72;13;13;1;10;24;5;76;0;169;31;266;7;693;61;4;0;276;0;0;0;3;0;2;46;1;lit
litksiazka_bee;63;5;6;4;122;20;311;270;51;381;118;179;11;4;0;1;0;123;235;0;1;125;0;1;3;2;143;0;118;50;11;0;0;10;0;53;17;7;1;9;23;1;34;0;275;15;235;7;675;48;1;1;331;13;0;0;0;1;6;37;2;lit
litksiazka_bef;22;12;1;1;86;6;346;330;38;302;200;180;8;4;0;2;0;168;285;0;4;153;0;2;5;0;89;0;123;21;6;0;0;3;0;39;9;14;1;20;40;4;56;0;264;13;244;10;708;59;1;0;220;0;0;0;0;0;2;17;8;lit
litksiazka_beg;61;10;1;0;202;2;255;332;45;316;124;261;7;4;0;8;1;149;271;0;3;199;0;3;5;0;115;0;268;19;20;0;2;0;0;56;25;13;0;15;11;1;42;0;97;15;283;14;595;29;1;0;236;4;0;1;0;0;5;23;2;lit
